name;NGramCount
Tomohon;3
Bandarlampung;3
Kebomas;3
Lembang;3
Depok;3
Cimahi;3
Denpasar;3
Tarlac City;3
Inverness;3
Hayes;3
Lincoln;3
Kilmarnock;3
Kettering;3
Leeds;3
Dagenham;3
Beckenham;3
Barking;3
Colchester;3
Bournemouth;3
Cork;3
Madrid;3
Bridgetown;3
Teresina;3
Belém;3
Aberdeen;3
Gaillimh;3
Santo André;3
Mar del Plata;3
La Plata;3
Bella Vista;3
Campinas;3
Niterói;3
Nilópolis;3
Hamilton;3
Castries;3
Lucaya;3
Birmingham;3
Guadalupe;3
Dover;3
Talladega;3
Tillmans Corner;3
Brandon;3
Coral Gables;3
Dania Beach;3
Ocala;3
Kissimmee;3
Miami Beach;3
Saint Cloud;3
Waterford;3
Waverly;3
Wayne;3
Southfield;3
Mount Clemens;3
Hamtramck;3
Lincoln Park;3
Midland;3
Canton;3
Battle Creek;3
Bay City;3
Birmingham;3
Detroit;3
Milton;3
Allendale;3
Saginaw;3
West Saint Paul;3
Norfolk;3
Manchester;3
Mankato;3
Roseville;3
Saint Paul;3
Newark;3
Cliffside Park;3
Garfield;3
Hackensack;3
Jamaica Plain;3
Wheaton;3
Granger;3
Urbandale;3
Naugatuck;3
Waterbury;3
Crest Hill;3
Dolton;3
Ottawa;3
Palos Hills;3
Normal;3
Elmwood Park;3
Jamestown;3
Lackawanna;3
West Albany;3
Hicksville;3
Eggertsville;3
Buffalo;3
Sandusky;3
Allentown;3
Westerville;3
Cuyahoga Falls;3
Alliance;3
West Seneca;3
Lorain;3
Dublin;3
McKeesport;3
Plum;3
Murrysville;3
Harrisburg;3
Williamsport;3
North Providence;3
Sioux Falls;3
Bloomington;3
Carson;3
Newport;3
Gilbert;3
Alum Rock;3
El Segundo;3
Mesa;3
Compton;3
Glendale;3
Garden Grove;3
Carmel;3
Bowling Green;3
Laplace;3
Monroe;3
Baton Rouge;3
Kenner;3
Sugar Hill;3
Suwanee;3
Rome;3
Forest Park;3
La Grange;3
Macon;3
Carrollton;3
Douglasville;3
Augusta;3
Kennesaw;3
University Park;3
Meridian;3
Natchez;3
Raytown;3
Saint Joseph;3
Jackson;3
Starkville;3
Fayetteville;3
High Point;3
West Raleigh;3
Wilmington;3
Sanford;3
Shelby;3
Parkville;3
Gladstone;3
Cape Girardeau;3
Lees Summit;3
Hillcrest Heights;3
Camden;3
Lindenwold;3
Millville;3
Norwood;3
Florence;3
Stillwater;3
Tulsa;3
Muskogee;3
Trotwood;3
El Reno;3
Clarksville;3
Bartlett;3
Myrtle Beach;3
Rock Hill;3
Germantown;3
Maryville;3
Abilene;3
DeSoto;3
Brenham;3
Cedar Hill;3
Auburn;3
Suffolk;3
Winchester;3
Bon Air;3
Hampton;3
Harrisonburg;3
Highland Springs;3
Radford;3
Laurel;3
Waco;3
The Woodlands;3
Seguin;3
Pearland;3
Pflugerville;3
Richardson;3
Humble;3
Cloverleaf;3
Laredo;3
Marshall;2
McKinney;2
Mesquite;2
Longview;2
Huntsville;2
Galveston;2
Garland;2
Farmers Branch;2
Duncanville;2
Round Rock;2
New Territory;2
Palestine;2
San Benito;2
South Houston;2
Tyler;2
University Park;2
Victoria;2
Spring;2
Stephenville;2
Wichita Falls;2
Linton Hall;2
Lorton;2
Oakton;2
Lake Ridge;2
Salem;2
Cherry Hill;2
Fairfax;2
Burke;2
Culpeper;2
Dale City;2
West Lynchburg;2
Huntington;2
Charleston;2
Virginia Beach;2
Staunton;2
Anniston;2
Sherwood;2
Revere;2
Hartford;2
Cinco Ranch;2
Brownsville;2
Corsicana;2
Shelbyville;2
Balch Springs;2
Allen;2
Hendersonville;2
Collierville;2
Cookeville;2
East Brainerd;2
East Ridge;2
Farragut;2
La Vergne;2
Lebanon;2
North Charleston;2
Greenville;2
Greenwood;2
Hanahan;2
Mauldin;2
Jenks;2
Lawton;2
Mustang;2
Chambersburg;2
Easley;2
Mayagüez;2
Mount Laurel;2
Pickerington;2
Portsmouth;2
White Oak;2
Whitehall;2
Zanesville;2
Cherry Hill;2
Glassboro;2
Dayton;2
Toms River;2
Frederick;2
Aspen Hill;2
East Riverdale;2
Cockeysville;2
Cumberland;2
Calverton;2
Chillum;2
Shreveport;2
Slidell;2
Fort Thomas;2
Chesterfield;2
Landover;2
Blue Springs;2
Grandview;2
Independence;2
Jefferson City;2
Parole;2
Owings Mills;2
Randallstown;2
Towson;2
Lumberton;2
Morrisville;2
Hope Mills;2
Fuquay-Varina;2
Gastonia;2
Eden;2
Tupelo;2
West Gulfport;2
Ridgeland;2
Olive Branch;2
Concord;2
Boone;2
Warrensburg;2
Saint Peters;2
Wentzville;2
West Little River;2
Fruit Cove;2
Weston;2
Belvedere Park;2
Conyers;2
Marietta;2
Martinez;2
Mableton;2
Milledgeville;2
Riverdale;2
North Decatur;2
Peachtree City;2
Stockbridge;2
Woodstock;2
Edwardsville;2
Lafayette;2
Natchitoches;2
Okolona;2
Hopkinsville;2
Shawnee;2
Topeka;2
Fern Creek;2
Burlington;2
Covington;2
Leavenworth;2
Pittsburg;2
Fishers;2
Greenwood;2
Carbondale;2
Kansas City;2
Lenexa;2
Manhattan;2
Clarksville;2
New Albany;2
Vincennes;2
Derby;2
Florin;2
Gilroy;2
Clovis;2
Corona;2
Downey;2
American Canyon;2
Antioch;2
Surprise;2
Casa Grande;2
Chandler;2
Castro Valley;2
Ceres;2
Chatsworth;2
Chino;2
Brentwood;2
Berkeley;2
Yuma;2
West Warwick;2
Appleton;2
Eau Claire;2
Greenfield;2
Madison;2
Menomonee Falls;2
Mequon;2
Middleton;2
El Mirage;2
Kenosha;2
Racine;2
Sun Prairie;2
Providence;2
Wilkinsburg;2
Bethlehem;2
Norristown;2
Penn Hills;2
East Cleveland;2
Euclid;2
Findlay;2
Gahanna;2
Maple Heights;2
Boardman;2
Hudson;2
White Plains;2
Defiance;2
Canton;2
Avon;2
Wooster;2
Baldwin;2
Solon;2
Wadsworth;2
Warren;2
Massillon;2
Newark;2
North Olmsted;2
Perrysburg;2
Oregon;2
Painesville;2
Central Islip;2
Cheektowaga;2
Brighton;2
South Plainfield;2
Tinton Falls;2
Trenton;2
Wayne;2
Brooklyn;2
Bensonhurst;2
Utica;2
Mount Vernon;2
Borough of Queens;2
Smithtown;2
Oswego;2
Greenburgh;2
Kenmore;2
Kiryas Joel;2
Newburgh;2
Mastic;2
Elgin;2
Oak Lawn;2
Palatine;2
DeKalb;2
Galesburg;2
Homewood;2
West Torrington;2
Plainville;2
Shelton;2
Stamford;2
Storrs;2
Meriden;2
Norwalk;2
Burlington;2
Cedar Falls;2
Iowa City;2
Johnston;2
Michigan City;2
Mishawaka;2
Portage;2
Schererville;2
West Lafayette;2
Amherst Center;2
Anderson;2
Rockford;2
Urbana;2
Brockton;2
Cambridge;2
Dracut;2
Huntington;2
Ludlow;2
Newton;2
Brunswick;2
Englewood;2
Hoboken;2
East Orange;2
Elizabeth;2
Portsmouth;2
Asbury Park;2
North Bergen;2
Point Pleasant;2
Rahway;2
New Brunswick;2
Montclair;2
Jersey City;2
Linden;2
Saint Louis Park;2
Ramsey;2
Richfield;2
Coon Rapids;2
Edina;2
New Brighton;2
Dover;2
East Concord;2
Bellevue;2
Ann Arbor;2
South Boston;2
Southbridge;2
Springfield;2
Taunton;2
Eastpointe;2
Monroe;2
Livonia;2
Marquette;2
Holland;2
Grandville;2
Ferndale;2
Norton Shores;2
Owosso;2
Pontiac;2
Romulus;2
Oak Park;2
Westland;2
Taylor;2
Blaine;2
Ham Lake;2
Lakeside;2
Pembroke Pines;2
Pine Hills;2
Tamarac;2
South Miami Heights;2
San Carlos Park;2
Lake Butler;2
Jacksonville Beach;2
Deerfield Beach;2
Brownsville;2
Holiday;2
Largo;2
Enterprise;2
Florence;2
Gadsden;2
Bear;2
El Dorado;2
West Memphis;2
Morelia;2
Saint John’s;2
Bessemer;2
Concepción;2
San Luis;2
Surco;2
San Nicolás de los Garza;2
Santiago de Querétaro;2
Polanco;2
Port-of-Spain;2
Barranquilla;2
Cartagena;2
David;2
Benito Juarez;2
Pergamino;2
Tegucigalpa;2
Quito;2
Eloy Alfaro;2
Manaus;2
Caxias do Sul;2
Mauá;2
Guarulhos;2
Sorocaba;2
New Kingston;2
Brasília;2
Dajabón;2
Concepción de La Vega;2
Colegiales;2
Osasco;2
Villa Lugano;2
São Caetano do Sul;2
Santos;2
Barnet;2
Kilkenny;2
Navan;2
Pozuelo de Alarcón;2
Boiro;2
Craigavon;2
Bologna;2
Carlow;2
Guadalajara;2
Milano;2
Nijmegen;2
Wiesbaden;2
Korrewegwijk;2
Saint-Ouen;2
Gien;2
Darlington;2
Carlisle;2
Brentwood;2
Cambridge;2
Burton upon Trent;2
Hull;2
Ellesmere Port;2
Cheltenham;2
Beverley;2
Horgen;2
Acocks Green;2
Porto;2
Utrecht;2
's-Hertogenbosch;2
Fleet;2
Grays;2
Gloucester;2
Halifax;2
Liverpool;2
Newry;2
Newport;2
Manchester;2
Maltby;2
Horsham;2
Huyton;2
Keighley;2
Tanza;2
Taipei;2
Zamboanga;2
Sexmoan;2
Santa Rosa;2
Banyumas;2
Batu;2
Blitar;2
Ciampea;2
Delanggu;2
Curug;2
Gampengrejo;2
Driyorejo;2
Kualatungkal;2
Jember;2
Kediri;2
Ajman;2
Sumber;2
Sukabumi;2
Sinjai;2
Sidoarjo;2
Bang Kruai;2
Wanaraja;2
Melati;2
Mataram;2
Palu;2
Nabire;2
Parepare;2
Purwodadi;2
Pontianak;2
Gaborone;2
Mumbai;2
Bangalore;2
Samut Prakan;2
Phra Pradaeng;2
Omsk;2
Pavlodar;2
İstanbul;2
Şişli;2
Bursa;2
Nairobi;2
Manama;2
Bayān;2
As Sālimīyah;2
Al Finţās;2
Antalya;2
Adana;2
Ar Rābiyah;2
Rostov-na-Donu;2
Totton;2
Stowmarket;2
Welling;2
Wednesfield;2
Tiverton;2
Tipton;2
Swansea;2
Rutherglen;2
Prestwick;2
Rochford;2
Salford;2
Newcastle upon Tyne;2
Portishead;2
Poole;2
York;2
Whickham;2
Wrexham;2
Córdoba;2
Dome;2
Jerez de la Frontera;2
Lagos;2
Adelaide;2
Cikupa;2
Chōfugaoka;2
Ciranjang-hilir;2
Marrickville;2
Brisbane;2
Randwick;2
Uijeongbu-si;2
Bacolod City;2
Lucban;2
Malvar;2
Muñoz;2
Mantampay;2
Mandaue City;2
Bukit Mertajam;2
George Town;2
Donggongon;2
Baguio;2
Horizon City;2
Reno;2
Bozeman;2
Boulder;2
Fort Collins;2
Beaverton;2
Eugene;2
Salem;2
Rapid City;2
Bellingham;2
Fairwood;2
Federal Way;2
Ellensburg;2
Markham;2
Langford;2
Tumwater;2
Edmonton;2
Oshawa;2
Niagara Falls;2
Campinas;2
Milton;2
Saint John;2
Oakland;2
Pasadena;2
Redlands;2
Pleasant Hill;2
Norwalk;2
Novato;2
Moreno Valley;2
Montclair;2
Milpitas;2
Modesto;2
La Jolla;2
Indio;2
Inglewood;2
Laguna;2
Parker;2
Las Cruces;2
Santa Fe;2
South San Francisco;2
Woodland;2
Aurora;2
San Fernando;2
Rio Linda;2
Pinole;2
San Carlos;2
San Leandro;2
Santa Ana;2
Universal City;2
Van Nuys;2
Temple City;2
Turlock;2
Tustin;2
Seal Beach;2
South Croydon;2
Becontree;2
Sydney;2
Villa Santa Rita;2
Lytham St Annes;2
Longsight;2
Summerlin South;2
Bryn Mawr-Skyway;2
Bartley Green;2
Marseille 09;2
Colonia del Valle;2
City of Balikpapan;2
Shirley;1
Ancaster;1
Bridgewater;1
Thornton-Cleveleys;1
Deeside;1
Karabağlar;1
Masjid Jamie Baitul Muttaqien;1
Balwyn North;1
Booval;1
Earlsfield;1
Oak Hill;1
North Ryde;1
Logan City;1
Budapest II. kerület;1
La Defense;1
Subang Jaya;1
Centralniy;1
Retreat;1
Dixiana;1
San Pedro Garza Garcia;1
Cranberry Township;1
Naucalpan de Juárez;1
San Martín Azcatepec;1
Florence-Graham;1
La Crescenta-Montrose;1
Schofield Barracks;1
Cole Harbour;1
West Whittier-Los Nietos;1
Silver Firs;1
Vineyard;1
Bracken Ridge;1
Blackheath;1
Four Corners;1
University;1
Pasaia;1
Donaghmede;1
Hadley Wood;1
Basauri;1
Putrajaya;1
merter keresteciler;1
Eixample;1
Ciutat Vella;1
Bayswater;1
Mitte;1
Hale;1
Surbiton;1
Sherman Oaks;1
South El Monte;1
South Lake Tahoe;1
South Pasadena;1
Twentynine Palms;1
Victorville;1
Vincent;1
Visalia;1
Vista;1
Walnut;1
Santa Clara;1
Santa Clarita;1
Santa Cruz;1
San Luis Obispo;1
San Pedro;1
San Rafael;1
San Gabriel;1
Brighton;1
Cañon City;1
Centennial;1
Colorado Springs;1
Columbine;1
Woodland Hills;1
Yorba Linda;1
Yuba City;1
South San Jose Hills;1
South Whittier;1
West Covina;1
West Puente Valley;1
West Sacramento;1
Wildomar;1
South Valley;1
Enterprise;1
Rio Rancho;1
Dodge City;1
Garden City;1
Albuquerque;1
Farmington;1
Grand Junction;1
Highlands Ranch;1
Lakewood;1
Louisville;1
Montrose;1
Northglenn;1
Laguna Niguel;1
Lawndale;1
Lennox;1
Lincoln;1
Live Oak;1
Lodi;1
Lomita;1
La Cañada Flintridge;1
La Palma;1
La Verne;1
Los Altos;1
Monrovia;1
Marina;1
Mead Valley;1
Los Banos;1
Lynwood;1
National City;1
Newark;1
Norco;1
North Glendale;1
North Highlands;1
Monterey;1
Moorpark;1
Moraga;1
Oakdale;1
Orange;1
Oxnard;1
Pacifica;1
Pacific Grove;1
Port Hueneme;1
Porterville;1
Poway;1
Rancho Cordova;1
Rancho Cucamonga;1
Rancho Mirage;1
Redwood City;1
Patterson;1
Perris;1
Oakley;1
Paramount;1
Rohnert Park;1
Rosamond;1
Rosemont;1
Roseville;1
Sacramento;1
San Bernardino;1
San Bruno;1
Saint-Léonard;1
Thorold;1
Thunder Bay;1
White Rock;1
Windsor;1
Trois-Rivières;1
Alafaya;1
Pinar de Chamartín;1
Halifax;1
Yorkton;1
Rotorua;1
Stadt Winterthur (Kreis 1);1
Zürich (Kreis 2);1
North Bay;1
North York;1
Orangeville;1
Moncton;1
Mont-Royal;1
Owen Sound;1
Penticton;1
Prince George;1
Regina;1
Richmond;1
Rouyn-Noranda;1
Saint-Jérôme;1
Fredericton;1
Brossard;1
Calgary;1
Cornwall;1
Cranbrook;1
Dartmouth;1
Lloydminster;1
Kamloops;1
Midland;1
Miramichi;1
Magog;1
Everett;1
Renton;1
Shoreline;1
South Hill;1
Spanaway;1
Spokane;1
Sunnyside;1
Tacoma;1
Walla Walla;1
Wenatchee;1
West Lake Stevens;1
Bainbridge Island;1
Pearl City;1
Waipahu;1
Ajax;1
Barrie;1
Graham;1
Hazel Dell;1
Lacey;1
Maple Valley;1
Mercer Island;1
Moses Lake;1
Camas;1
Des Moines;1
Bellevue;1
Olympia;1
Orchards;1
Pasco;1
Draper;1
Herriman;1
Highland;1
Kearns;1
Logan;1
West Valley City;1
South Jordan Heights;1
South Jordan;1
Payson;1
Provo;1
Four Corners;1
Gresham;1
Hillsboro;1
Lents;1
McMinnville;1
Milwaukie;1
Bend;1
Bethany;1
Windsor;1
Pampa;1
Bismarck;1
Dickinson;1
Coeur d'Alene;1
Sunrise Manor;1
Amarillo;1
Eagle Pass;1
West Odessa;1
Saint George;1
Anthem;1
Apache Junction;1
Avondale;1
Eureka;1
Redding;1
Susanville;1
Bacoor;1
Calamba;1
Angeles City;1
Kampung Pasir Gudang Baru;1
Skudai;1
Cabanatuan City;1
Butuan;1
Binonga;1
Binangonan;1
Cogan;1
Carcar;1
Capas;1
Putatan;1
Victoria;1
Keningau;1
Kertih;1
Kulim;1
Bagan Serai;1
Kuala Kangsar;1
Serendah;1
Rawang;1
Papar;1
Mandaluyong City;1
Meycauayan;1
Mendez-Nuñez;1
Pulong Santa Cruz;1
Pulilan;1
Puerto Princesa;1
Panalanoy;1
Noveleta;1
Nasugbu;1
Malolos;1
Dapitan;1
Guiset East;1
General Santos;1
Gapan;1
Dumaguete City;1
Los Baños;1
Loma de Gato;1
Laur;1
Lapu-Lapu City;1
La Paz;1
Kalibo (poblacion);1
Kampung Ayer Keroh;1
Banting;1
Kangar;1
Alor Setar;1
Kota Bharu;1
Miri;1
Tanjung Tokong;1
Klebang Besar;1
Kampung Bukit Baharu;1
Kuantan;1
Gurun;1
Tuen Mun;1
Ulsan;1
Okinawa;1
Tokushima-shi;1
Ōsaka-shi;1
Musashino;1
Fukuoka-shi;1
Songwon;1
Gyeongsan-si;1
Guri-si;1
Incheon;1
Yorii;1
Yao;1
Utsunomiya-shi;1
Grand Dakar;1
Ramada;1
Queluz;1
Câmara de Lobos;1
Abidjan;1
Teshi Old Town;1
Tafo;1
Sekondi-Takoradi;1
Nungua;1
Medina Estates;1
Kumasi;1
Koforidua;1
Ballarat;1
Wellington;1
Invercargill;1
Christchurch;1
Auckland;1
Liverpool;1
Greensborough;1
Granville;1
Earlwood;1
Castle Hill;1
Morioka-shi;1
Mito-shi;1
Melbourne;1
Gamping Lor;1
Kartasura;1
Port Hedland;1
Perth;1
Morphett Vale;1
Fremantle;1
Armadale;1
Kano;1
Iperu;1
Ikeja;1
Gbongan;1
Awka;1
Abuja;1
Cotonou;1
Libreville;1
Zafra;1
Vélez-Málaga;1
Valencia;1
Torrox;1
Torrent;1
Toledo;1
Talavera de la Reina;1
Huelva;1
Granada;1
Elche;1
Accra;1
Owerri;1
Makoko;1
Santomera;1
Santa Pola;1
San Juan de Aznalfarache;1
Ribarroja;1
Palma;1
Pájara;1
Osuna;1
Motril;1
Molina de Segura;1
Mislata;1
Marratxí;1
Conil de la Frontera;1
Ciudad Real;1
Cieza;1
Xirivella;1
Chipiona;1
Cehegín;1
Cartagena;1
Altea;1
Almoradí;1
Almansa;1
Algeciras;1
Alcalá la Real;1
Sciacca;1
Barcellona Pozzo di Gotto;1
Rabat;1
Holstebro;1
Århus;1
Worthing;1
Worksop;1
Workington;1
Woking;1
Witham;1
Winchester;1
Wigston Magna;1
Wigan;1
Whitley Bay;1
Weymouth;1
West Bromwich;1
West Bridgford;1
Welwyn Garden City;1
Yeovil;1
Las Palmas de Gran Canaria;1
Pontefract;1
Plymouth;1
Paisley;1
Paignton;1
Oswestry;1
Nuneaton;1
Nottingham;1
Musselburgh;1
Moreton;1
Merthyr Tydfil;1
Melton Mowbray;1
Market Harborough;1
Mangotsfield;1
Portsmouth;1
Portslade;1
Newton-le-Willows;1
Saint Helens;1
Saint Albans;1
Spennymoor;1
Spalding;1
Seaford;1
Scarborough;1
Salisbury;1
Renfrew;1
Redcar;1
Reading;1
Rugby;1
Royal Tunbridge Wells;1
Swadlincote;1
Sutton Coldfield;1
Sunbury-on-Thames;1
Thornaby-on-Tees;1
Thetford;1
Teignmouth;1
Taunton;1
Wednesbury;1
Watford;1
Waterlooville;1
Washington;1
Warrington;1
Walsall;1
Wallsend;1
Stourport-on-Severn;1
Stockton-on-Tees;1
Stockport;1
Tonbridge;1
Stevenage;1
South Ockendon;1
Southend-on-Sea;1
Southampton;1
Solihull;1
Slough;1
Sittingbourne;1
Shrewsbury;1
Perm;1
Menzelinsk;1
Kupchino;1
Kozeyevo;1
Kostomuksha;1
Kaliningrad;1
Izhevsk;1
Il’skiy;1
Dorogomilovo;1
Sabunçu;1
Varkaus;1
Lohja;1
Kirkkonummi;1
Kuusamo;1
Janakkala;1
Plovdiv;1
Cherven Bryag;1
Umraniye;1
Trabzon;1
Tekirdağ;1
Şabāḩ as Sālim;1
Batikent;1
Tukums;1
Riga;1
Rēzekne;1
Cēsis;1
Yaroslavl;1
Taganskiy;1
Semënovskoye;1
Saratov;1
Tanda;1
Al Khānkah;1
Alexandria;1
Foça;1
Eskişehir;1
Edremit;1
Al Aḩmadī;1
Ad Dasmah;1
As Sīb al Jadīdah;1
Ar Rayyān;1
Medina;1
Rishon LeẔiyyon;1
Ramat Gan;1
Bené Beraq;1
Ashdod;1
Uşak;1
Selçuk;1
Manisa;1
Kütahya;1
Kiambu;1
Eldoret;1
Kireka;1
Kampala;1
Saḩāb;1
Aydūn;1
Výronas;1
Pátra;1
Agía Varvára;1
Tripoli;1
Djounie;1
Ḩawallī;1
Al Hufūf;1
Ad Dilam;1
Magomeni;1
Sanaa;1
Benghazi;1
Kirkuk;1
Şāmitah;1
Mecca;1
Bağcılar;1
Akçaabat;1
Warsaw;1
Radom;1
Mokotów;1
Strumica;1
Skopje;1
Belgrade;1
Lilongwe;1
Rize;1
Mudanya;1
Maltepe;1
Malkara;1
Luleburgaz;1
Çanakkale;1
Ar Ruways;1
Islamabad;1
Faisalābād;1
Percut;1
Pematangsiantar;1
Padangsidempuan;1
Polokwane;1
Nigel;1
Johannesburg;1
Grahamstown;1
Brakpan;1
Boksburg;1
Midrand;1
Ban Talat Yai;1
Thoen;1
Surat Thani;1
Phunphin;1
Lampang;1
Chiang Mai;1
Rawalpindi;1
